"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"","Josh Ahrens","Telesonic Voice and Data Solutions, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","M. R. Solutions, Inc","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Matrix Network, Inc.","TX","Target","","4/10/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","iS3 Tech Services, LLC","GA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","IVA Solutions, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Pathway Technologies Inc","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Guardian Integrators - Gulf Coast","AL","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Systems Specialist, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Rinkor Technology Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Power Home Technologies","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Global Sector Services Inc","MS","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Convergint Technologies LLC","OK","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","TEM Systems Inc","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
