"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"","Josh Ahrens","Trim Tech Incorporated","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Streaming Networks","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Malin Space Science Systems, Inc. (MSSS)","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Multiple Pump Solutions (MPS)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","South Bay Communications","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","FTK Interests, LLC dba FTK Construction Services","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","SMPL Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Coastal Systems","LA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","ILDVR Digital Technology USA","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Pro Traffic Services, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Nick Oberhouse","Moye Electric","GA","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Hook Up Communications","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Comtech Communications Systems","NV","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","HauteSpot Networks","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Diamond Communications, Inc. (DCI)","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","ONIT Home Services LLC","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Barrier Technologies Inc","KS","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Southern E-Design Systems, LLC","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
